time,artist,song,album,album_label,album_year,note,url
6:35 AM,Iron Maiden,Hallowed Be Thy Name,Somewhere Back In Time - The Best of 1980-1989,Universal Records,2008,Picture disc audiophile pressing.,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
6:43 AM,Judas Priest,The Ripper,Sad Wings Of Destiny,Janus Records,1976,,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
6:46 AM,Mahogany Rush,Thru The Milky Way,Child Of The Novelty,20th Century Records,1974,Autographed radio promo copy.,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
6:50 AM,Mahogany Rush,Talking 'Bout A Feeling,Child Of The Novelty,20th Century Records,1974,Have another cut from Mahogany Rush.,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
6:53 AM,Stevie Ray Vaughan,Testify,Texas Flood,Epic Records,1983,,https://spinitron.com/KDHX/pl/5387550/The-Lion-s-Den
5:00 AM,Canned Heat,On The Road Again,Boogie With Canned Heat,Liberty Records,1968,,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
5:05 AM,Leon Russell,Tight Rope,Carney,Shelter Records,1972,,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
5:08 AM,Rolling Stones,Live With Me,"""Get Yer Ya-Ya's Out!""",Decca,1970,"Autographed virgin blue vinyl import from Holland. Charlie Watts was OK but Bill Wyman was really cool. Recorded live at Madison Square Garden 11/27 & 28, 1969. Signed after night #2 of the ARMS Benefit tour in Dallas, 11/29/83.",https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
5:11 AM,Rolling Stones,Doo Doo Doo Doo Doo(Heartbreaker),Goats Head Soup,Promotone Records,1973,Radio promo copy.,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
5:15 AM,The Beatles,Lucy In The Sky With Diamonds,Alternate Yellow Submarine,Swingin' Pig Records,1967,"Virgin blue marble vinyl, only 500 pressings. This is a rare one for sure!",https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
5:18 AM,The Beatles,Hey Bulldog,Alternate Yellow Submarine,Swingin' Pig Records,1967,Have another virgin blue marble cut.,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
5:21 AM,Denim,Throw Away,Denim,Epic Records,1977,,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
5:31 AM,Budgie,I Ain't No Mountain,The Best Of Budgie,Universal CD,1997,U.K. import CD. This was the only CD used during this broadcast.,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
5:34 AM,Budgie,Sky High Percentage,"""If I Were Brittania I'd Waive The Rules""",A&M Records,1976,,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
5:40 AM,Sugarloaf,Green-Eyed Lady,Sugarloaf,Liberty Records,,,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
5:47 AM,Painter,Goin' Down The Road,Painter,Elektra Records,1973,,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
5:56 AM,The Kinks,No More Looking Back,Schoolboys In Disgrace,RCA Records,1975,,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
6:02 AM,Aerosmith,Lord Of The Thighs,Get Your Wings,Columbia Records,1974,,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
6:07 AM,Aerosmith,Spaced,Get Your Wings,Columbia Records,1974,,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
6:11 AM,The Cult,King Contrary Man,Electric,Beggars Banquet,1987,Radio promo copy.,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
6:14 AM,The Cult,Love Removal Machine,Electric,Beggars Banquet,1987,Radio promo copy.,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
6:20 AM,"West, Bruce, & Laing",Why Dontcha,Why Dontcha,Columbia Records,1972,Autographed original copy. All 3 signatures.,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
6:23 AM,Deep Purple,Woman From Tokyo,Who Do We Think We Are,Warner Brothers Records,1973,Autographed original copy. What a bad-ass band this is.,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
6:28 AM,Deep Purple,Mary Long,Who Do We Think We Are,Warner Brothers Records,1973,Have another cut from one of my favorite bands.,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
6:33 AM,Free,Wishing Well,Heartbreaker,Island Records,1972,Import audiophile pressing from Germany.,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
6:37 AM,Black Sabbath,Into The Void,Master Of Reality,Warner Brothers Records,1971,Import audiophile picture disc from Italy.,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
6:40 AM,The Jimi Hendrix Experience,Are You Experienced,Are You Experienced,Experience Hendrix/MCA,1997,Audiophile pressing.,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
6:44 AM,Led Zeppelin,Achilles Last Stand,Mothership,Atlantic Records,2007,Audiophile pressing.,https://spinitron.com/KDHX/pl/5387784/The-Lion-s-Den
5:00 AM,John Lennon,#9 Dream,Walls And Bridges,Apple,1974,,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
5:05 AM,Gary Wright,Fascinating Things,Footprint,A&M Records,1972,Strong drumming from Alan White of the band Yes.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
5:10 AM,Snail,The Joker,Snail,Cream Records,1978,,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
5:16 AM,Headstone,Turn Your Head,Headstone,20th Century Records,1975,Radio promo copy.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
5:19 AM,J.F. Murphy & Salt,The Last Illusion,The Last Illusion,Columbia Records,1973,,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
5:30 AM,Lou Reed,Sweet Jane,Rock N Roll Animal,RCA Records,1974,Excellent intro from Steve Hunter on guitar.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
5:38 AM,Jeff Beck,Freeway Jam,Blow By Blow,Friday Music Records,1975,Audiophile pressing.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
5:45 AM,Hawkwind,You Know You're Only Dreaming,In Search Of Space,EMI Records,1971,E.U. import audiophile pressing.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
5:52 AM,Omega,Help To Find Me,Omega,Passport Records,1975,Radio promo copy.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
6:01 AM,UFO,Just Another Suicide,Lights Out,Chrysalis Records,1977,Autographed original copy. All 5 signatures.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
6:06 AM,AC DC,Jailbreak,'74 Jailbreak,Epic Records,1975,Audiophile pressing.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
6:11 AM,Rainbow,Kill The King,Rainbow Live In Munich 1977,Back On Black Records,2010,U.K. import audiophile pressing.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
6:17 AM,The Amboy Dukes,Journey To The Center Of The Mind,Journey To The Center Of The Mind,Mainstream Records,1968,Mint original copy.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
6:20 AM,Montrose,Bad Motor Scooter,Montrose,Warner Brothers Records,1973,Audiophile pressing.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
6:23 AM,Montrose,Space Station #5,Montrose,Warner Brothers Records,1973,Have another cut.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
6:29 AM,Uriah Heep,Too Scared To Run,Abominog,Mercury Records,1982,Radio promo copy.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
6:34 AM,Lucifer's Friend,Lucifer's Friend,Lucifer's Friend,Billingsgate Records,1970,Quadrophonic pressing.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
6:39 AM,Led Zeppelin,Whole Lotta Love,BBC Sessions,Time Warner Records,1971,Virgin vinyl box set. This cut was recorded in '71.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
6:46 AM,Frank Marino,Strange Dreams,Juggernaut,Columbia Records,1982,Autographed original copy.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
6:51 AM,Mountain,Crossroader,The Road Goes Ever On,Windfall Records,1972,Autographed original copy.,https://spinitron.com/KDHX/pl/5388027/The-Lion-s-Den
5:00 AM,Utopia,Caravan,Adventures In Utopia,Bearsville Records,1980,Autographed original copy.,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
5:07 AM,Box Of Frogs,Back Where I Started,Box Of Frogs,Epic Records,1984,,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
5:11 AM,Ironhorse,You Gotta Let Go,Ironhorse,Scotti Brothers,1979,"This cut features Randy Bachman from Guess Who, & B.T.O.",https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
5:16 AM,Crawler,Stone Cold Sober,Crawler,Epic Records,1977,,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
5:22 AM,Bloodrock,Kool-Aid Kids,Bloodrock 3,Capitol Records,1971,,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
5:30 AM,Slade,How Does It Feel?,Slade In Flame,Warner Brothers Records,1975,,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
5:36 AM,Mama's Pride,Blue Mist,Mama's Pride,Atco Records,1975,,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
5:40 AM,Foghat,Dreamer,Rock And Roll Outlaws,Bearsville Records,1974,,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
5:46 AM,Pink Floyd,Any Color You Like,Dark Side Of The Moon,CAPITOL,1973,Autographed virgin vinyl import from Germany.,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
5:50 AM,Pink Floyd,Brain Damage/Eclipse,Dark Side Of The Moon,CAPITOL,1973,Have another virgin vinyl cut.,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
5:55 AM,Nektar,Confusion,Remember The Future,Passport Records,1974,Autographed radio promo copy.,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
6:01 AM,Iron Maiden,El Dorado,The Final Frontier,Universal Records,2010,Picture disc audiophile pressing.,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
6:07 AM,Black Sabbath,War Pigs,Unorthodox,IMP 1-29,,"Sabbath live in Philadelphia, Pennsylvania at The Sports Arena in 1975",https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
6:16 AM,Blue Öyster Cult,Last Days Of May,On Your Feet Or On Your Knees,Columbia Records,1975,Excellent double live album.,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
6:20 AM,Blue Öyster Cult,Cities On Flame,On Your Feet Or On Your Knees,Columbia Records,1975,Have another cut.,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
6:24 AM,Deep Purple,Black Night,Powerhouse,EMI Records,1977,"Virgin vinyl import from England. This was recorded in Tokyo during the taping of Made In Japan, but wasn't featured on that album. So here it is...enjoy.",https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
6:31 AM,Mahogany Rush,Back On Home,Maxoom,20th Century Records,1973,Autographed original copy.,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
6:34 AM,Uriah Heep,Tears In My Eyes,Look At Yourself,Mercury Records,1971,Autographed original copy.,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
6:39 AM,Uriah Heep,Bird Of Prey,Salisbury,Castle Classics Records,1970,Autographed virgin vinyl import from West Germany.,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
6:44 AM,Mahogany Rush,Tales Of The Unexpected,Tales Of The Unexpected,Columbia Records,1979,Autographed original copy.,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
6:50 AM,Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath,Warner Brothers Records,1974,Picture disc audiophile pressing.,https://spinitron.com/KDHX/pl/5388258/The-Lion-s-Den
5:00 AM,Shoot,Sepia Sister,On The Frontier,EMI Records,1973,,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
5:05 AM,Michael Franks,Born With The Moon In Virgo,Michael Franks,Brut Records,1973,Radio promo copy.,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
5:10 AM,Mountain,Theme For An Imaginary Western,Climbing!,Windfall Records,1970,,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
5:17 AM,Kingfish,Hypnotize,Kingfish,Round Records,1976,This cut features Bob Weir on guitar and vocals from The Grateful Dead.,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
5:22 AM,Trooper,Two For The Show,Two For The Show,Legend Records,1976,,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
5:27 AM,Thunderclap Newman,Something In The Air,Hollywood Dream,MCA Records,1973,,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
5:31 AM,Uriah Heep,Lady In Black,Salisbury,Castle Classics Records,1970,Autographed import from West Germany.,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
5:36 AM,Chilliwack,Baby Blue,"Dreams, Dreams, Dreams",Mushroom Records,1976,,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
5:41 AM,Widowmaker,Leave The Kids Alone,Widowmaker,Jet Records,1976,Virgin vinyl import from England.,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
5:46 AM,Nektar,Little Boy,Down To Earth,Passport Records,1974,Autographed original copy.,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
5:49 AM,Aldo Nova,Fantasy,Aldo Nova,Portrait Records,1981,,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
5:54 AM,Moxy,Sail On Sail Away,Moxy,Mercury Records,1976,,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
6:02 AM,Kingdom Come,Get It On,Kingdom Come,Polydor Records,1988,,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
6:06 AM,Sammy Hagar,Heavy Metal,Heavy Metal Soundtrack,Asylum Records,1981,,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
6:09 AM,Bad Company,Can't Get Enough,Bad Co,Swan Song Records,1974,Audiophile pressing.,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
6:13 AM,Bad Company,Rock Steady,Bad Co,Swan Song Records,1974,Have another audiophile cut.,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
6:19 AM,Dixie Dregs,Take It Off The Top,What If,Capricorn Records,1978,Excellent guitar work courtesy of Steve Morse.,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
6:23 AM,The Who,The Real Me,Quadrophenia,MCA,1973,E.U. import audiophile pressing.,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
6:26 AM,The Who,5:15,Quadrophenia,MCA,1973,Have another audiophile cut.,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
6:33 AM,Jimi Hendrix,Red House,Box Set,Reprise Records,,Audiophile pressing. Recorded at the San Diego Sports Arena May 25th 1969.,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
6:46 AM,Deep Purple,Space Truckin',Machine Head,Warner Brothers Records,1972,"Autographed original copy, thanks to Ian Paice, Ian Gillan, and Ritchie Blackmore.",https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
6:51 AM,Deep Purple,Highway Star,Made In Japan,Warner Brothers Records,1973,Radio promo copy.,https://spinitron.com/KDHX/pl/5388492/The-Lion-s-Den
5:00 AM,The Indians,Look Up To The Sky,Kalifornia Soundtrack,Polydor CD,1993,This is an all CD show...enjoy it my friend.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
5:07 AM,10 Years After,I'd Love To Change The World,Essential,Chrysalis CD,1991,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
5:11 AM,Small Faces,Itchykoo Park,There Are But Five Small Faces,Warner Brothers Records,1967,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
5:15 AM,Blind Melon,No Rain,Blind Melon,Capitol CD,1992,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
5:19 AM,Supertramp,Rudy,Crime Of The Century,A&M Records,1974,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
5:27 AM,Larry Lee,Waiting To Let Go,Marooned,A&M CD,,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
5:32 AM,David Bowie,Ashes To Ashes,Changes,RYKO CD,1990,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
5:36 AM,Blind Faith,Had To Cry Today,Blind Faith,RSO Records,1969,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
5:46 AM,Mountain,Boys In The Band,Best Of Mountain,Columbia Records,1973,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
5:49 AM,Sweet,Love Is Like Oxygen,Best Of Sweet,Captiol,1992,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
5:56 AM,Joe Walsh,Time Out,You Can't Argue With A Sick Mind,ABC,1976,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
6:02 AM,Screaming Trees,Nearly Lost You,Ocean Of Confusion,Epic/Legacy CD,1991,CD. Welcome to HR #2. Today's show is an all CD show. I hope that you enjoy it.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
6:06 AM,Budgie,In For The Kill,Best Of Budgie,Universal CD,1997,U.K. import CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
6:12 AM,Black Sabbath,Wicked World,Black Sabbath,Warner Bros.,1970,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
6:19 AM,Judas Priest,Victim Of Changes,Best Of Judas Priest,Columbia,,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
6:26 AM,Ted Nugent,Baby Please Don't Go,Great Gonzos,Epic Records,1978,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
6:32 AM,Led Zeppelin,What Is And What Should Never Be,Early Days,Atlantic,,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
6:37 AM,Led Zeppelin,The Song Remains The Same,Latter Days,Atlantic,,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
6:42 AM,Jeff Beck,I Ain't Superstitious,Truth,Epic CD,1968,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
6:48 AM,Robin Trower,Day Of The Eagle,Robin Trower At The BBC 1973-75,Chrysalis CD,2011,UK import CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
6:52 AM,Montrose,Spaceage Sacrifice,Very Best Of Montrose,Rhino,,CD.,https://spinitron.com/KDHX/pl/5388729/The-Lion-s-Den
5:00 AM,Atlanta Rhythm Section,Free Spirit,Red Tape,Polydor Records,1976,,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
5:03 AM,Atlanta Rhythm Section,Another Man's Woman,Red Tape,Polydor Records,1976,,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
5:15 AM,Midnight Sun,Living On The Hill,Midnight Sun,Kapp Records,1972,This is a rare one... but I'll play it just for you.,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
5:31 AM,Bad Company,Shooting Star/ Bad Company,Westwood One,Westwood One,,Radio promo copy. Conversation and music with Bad Company.,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
5:38 AM,Bad Company,Rock & Roll Fantasy,Westwood One,Westwood One,,Radio promo copy. Conversation and music with Bad Company.,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
5:42 AM,Wishbone Ash,Blind Eye,Wishbone Ash,MCA Records,1970,,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
5:47 AM,"Crosby, Stills, Nash & Young",Woodstock,Deja Vu,Atlantic,1970,Autographed virgin orange vinyl import from Holland with original cover.,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
5:51 AM,Head East,Fly By Night Lady,Flat As A Pancake,A&M Records,1974,,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
5:54 AM,Z.Z. Top,Just Got Paid,The Best Of Z. Z. Top,London,,Radio promo copy.,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
5:58 AM,John Henry Bonham,Rockestra Theme,Session Man,Reformation Records,,Another rare one. You must be listening to KDHX!,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
6:02 AM,The Who,My Generation,Live At Leeds,Track Records,1970,Virgin vinyl import from Great Britain with full package.,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
6:18 AM,Ted Nugent's Amboy Dukes,Hibernation,"Tooth, Fang, & Claw",Discreet Records,1974,"Some ""Sweaty Teddy"" with your coffee this morning?",https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
6:27 AM,Ronnie Montrose,Mach 1,The Speed Of Sound,Enigma Records,1988,Autographed original copy.,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
6:33 AM,Megadeth,Wake Up Dead,Peace Sells...But Who's Buying?,Capitol Records,1986,Audiophile pressing.,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
6:36 AM,Metallica,Master Of Puppets,Master Of Puppets,Warner Brothers Records,1986,Audiophile Pressing.,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
6:45 AM,Iron Maiden,Wrathchild,BBC Archive 1,legacy records,2002,"Picture disc audiophile pressing. Live Maiden from Reading Festival on August 28, '82.",https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
6:48 AM,Iron Maiden,Run To The Hills,BBC Archive 1,legacy records,2002,Have another live audiophile cut from Iron Maiden.,https://spinitron.com/KDHX/pl/5388966/The-Lion-s-Den
